N°;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea
17;126845-2025;NUEVO;EXTERNO;NO;OTROS;17/06/2025 09:23:53;2025;OFICIO D000685-2025-OECE-SDPC;REGISTRO DE INFORMACIÓN EN EL SEACE SOBRE ÓRDENES DE COMPRA Y DE SERVICIO;231;[P. JURIDICA] ORGANISMO ESPECIALIZADO PARA LAS CONTRATACIONES PUBLICAS EFICIENTES;MEMORANDO MULTIPLE N° 0303-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;342;21/06/2025 14:21:32;RECIBIDO
18;125758-2025;NUEVO;EXTERNO;NO;OTROS;16/06/2025 08:47:38;2025;CARTA 797-2025-ELC;FISCALIZACION POSTERIOR LP 0024-2021-SEDAPAL;232;[P. JURIDICA] SERV AGUA POTAB Y ALCANT DE LIMA;CARTA 797-2025-ELC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;21/06/2025 14:51:23;RECIBIDO
19;125923-2025;NUEVO;EXTERNO;NO;OTROS;14/06/2025 11:31:26;2025;SOLICITUD 001-2025-LFB;SOLICITA PAGO DE DEUDA POR VENTA DE COMUBUSTIBLE;232;[P. NATURAL] LUCIANO FLORES  BRICEÑO;SOLICITUD 001-2025-LFB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;26/06/2025 20:55:02;RECIBIDO
20;123933-2025;NUEVO;EXTERNO;NO;OTROS;12/06/2025 10:26:39;2025;CARTA S/N;REMITE CARTA FIANZA N° 010651037-004 Y 010651034-004;225;[P. JURIDICA] KOMATSU;CARTA 134-2025/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:21;RECIBIDO
21;123927-2025;NUEVO;EXTERNO;NO;OTROS;12/06/2025 10:22:30;2025;CARTA S/N;REMITE CARTA FIANZA N° 010648902-004;225;[P. JURIDICA] KOMATSU;CARTA 133-2025/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:24;RECIBIDO
22;123924-2025;NA;INTERNO;NO;NO;11/06/2025 19:24:07;2025;INFORME N° 0335-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 11JUN2025;234;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0299-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;18/06/2025 00:15:22;RECIBIDO
23;122985-2025;NA;INTERNO;NO;NO;11/06/2025 11:23:15;2025;MEMORANDO MULTIPLE N° 0064-2025-ANA-OPP;Rendición de Cuentas de Titulares (periodo 01.01.2025 al 01.06.2025) y Transferencia de Gestión (30.04.2024 al 01.06.2025);235;JOSE ROBERTO SIALER SANTISTEBAN;MEMORANDO MULTIPLE N° 0064-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;347;18/06/2025 00:15:22;RECIBIDO
24;122427-2025;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;10/06/2025 16:56:42;2025;FORMULARIO AIP D 2197-2025;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;235;[P. NATURAL] ERIKA FABIOLA PANCCA  MAMANI;MEMORANDO N° 0732-2025-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
25;121839-2025;NUEVO;EXTERNO;NO;OTROS;10/06/2025 11:25:05;2025;CARTA 023-2025-ZLCG;SOLICITA CONSTANCIAS DE CUMPLIMIENTO DE PRESTACIÓN DE SERVICIOS;236;[P. NATURAL] ZULMA LIZ CORAL GONZALES;INFORME N° 1395-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:22:03;RECIBIDO
26;121564-2025;NUEVO;EXTERNO;NO;PODER JUDICIAL;10/06/2025 09:06:34;2025;NOTIFICACION 286081-2025-JR-LA Y 286083-2025-JR-LA;REMITE EXPEDIENTE N° 094199-2025-0-1864-JR-LA-09 - MATERIA PAGO DE BENEFICIOS SOCIALES Y/O INDEMNIZACION U OTROS BENEFICIOS ECONOMICOS - DEMANDANTE GUTIERREZ BERNAOLA MAXIMO MARTIN;236;[P. JURIDICA] CORTE SUPERIOR DE JUSTICIA LIMA SARA PARAZAMAN FELIPE;MEMORANDO N° 0789-2025-ANA-OAJ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;348;17/06/2025 00:15:04;RECIBIDO
27;121615-2025;NUEVO;EXTERNO;NO;OTROS;09/06/2025 19:54:22;2025;OFICIO N° 141-2025-CG/OC0612-AC1;REQUERIMIENTO DE INFORMACIÓN;236;[P. JURIDICA] CONTRALORIA GENERAL DE LA REPUBLICA JHAN POOL RIVERA MEDINA;MEMORANDO N° 2210-2025-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:15;RECIBIDO
28;122513-2025;NA;INTERNO;NO;NO;09/06/2025 18:49:54;2025;MEMORANDO MULTIPLE N° 0158-2025-ANA-GG;Convocatoria a asistencia técnica especializada en “Gestión de Conflicto de Intereses”, en el marco del fortalecimiento de capacidades en materia de integridad pública para funcionarios con capacidad de decisión;236;WALTER HUGO ARANA MAYORCA;MEMORANDO MULTIPLE N° 0158-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
29;120633-2025;NA;INTERNO;NO;NO;09/06/2025 11:13:09;2025;INFORME N° 0528-2025-ANA-OA-UAP/PJOAQUIN;Reitera requerimiento de remisión de expedientes de contratación/adquisición de bienes muebles patrimoniales transferidos por la UE002 a favor de la Autoridad Nacional del Agua;237;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0292-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;347;18/06/2025 00:15:22;RECIBIDO
30;120197-2025;NUEVO;EXTERNO;NO;OTROS;06/06/2025 17:49:20;2025;SOLICITUD S/N;SOLICITO DEVOLUCIÓN DE GARANTÍA DE FIEL CUMPLIMIENTO;236;[P. JURIDICA] ITO CHILE WILFREDO WILFREDO ITO CHILE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;15/06/2025 00:14:54;RECIBIDO
31;119337-2025;NUEVO;EXTERNO;NO;MIDAGRI;06/06/2025 10:52:36;2025;MEMORANDO 2978-2025-MIDAGRI-PP;SOLICITO INFORME TÉCNICO. REF. EXPEDIENTE N°09199-2025-0-1864-JR-LA-09. DE MAXIMO MARTIN GUTIERREZ BERNAOLA;237;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 0676-2025-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
32;119318-2025;NUEVO;EXTERNO;NO;MIDAGRI;06/06/2025 10:48:14;2025;MEMORANDO 2979-2025-MIDAGRI-PP;SOLICITO INFORME TÉCNICO. DEL EXPEDIENTE N°04266-2025-0-1864-JR-LA-85. DE VICTOR MANUEL RAMIREZ CALDERON;237;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 2984-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;02/07/2025 00:15:21;RECIBIDO
33;118571-2025;NA;INTERNO;NO;NO;05/06/2025 15:00:35;2025;INFORME N° 0323-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 04JUN2025;238;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0285-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;15/06/2025 00:14:54;RECIBIDO
34;118392-2025;NUEVO;EXTERNO;NO;OTROS;05/06/2025 12:50:47;2025;OFICIO 381-2025-MIDAGRI-DVDAFIR-AGRO RURAL-DE/UGRH;VERIFICACIÓN DE AUTENTICIDAD DE DOCUMENTO DEL SERVIDOR CACERES  RODRIGUEZ ELMO EFRAIN;238;[P. JURIDICA] PROGRAMA DE DESARROLLO  PRODUCTIVO AGRARIO RURAL;OFICIO 381-2025-MIDAGRI-DVDAFIR-AGRO RURAL-DE/UGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;354;11/06/2025 00:15:29;RECIBIDO
35;118367-2025;NUEVO;EXTERNO;NO;OTROS;05/06/2025 12:02:43;2025;SOLICITUD S/N;SOLICITO CONSTANCIA DE PRESTACIÓN DE SERVICIOS;238;[P. NATURAL] VICTOR JESUS PANTA CRUZ;INFORME N° 1398-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;334;25/06/2025 20:21:48;RECIBIDO
36;116503-2025;NA;INTERNO;NO;NO;03/06/2025 17:27:05;2025;INFORME N° 0226-2025-ANA-OA-UCT;Informe sobre el estado situacional del proceso de migración, devolución y distribución de saldos conforme a la Directiva N.º 004-2024-EF/52.06;239;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 2320-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
37;115296-2025;NA;INTERNO;NO;NO;02/06/2025 18:15:08;2025;INFORME N° 1061-2025-ANA-OA-GTC/JLSM-COORDINADOR;Proyección de gastos en Locación de Servicios de la UF – GTC de la UE002:MGRH;240;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 4298-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;11/06/2025 00:15:29;RECIBIDO
38;115610-2025;NA;INTERNO;NO;NO;02/06/2025 17:53:42;2025;MEMORANDO MULTIPLE N° 0141-2025-ANA-GG;Última Capacitación sobre la Guía para la gestión de riesgos que afectan la Integridad pública - Etapa 1 (Identificación de Riesgos);240;WALTER HUGO ARANA MAYORCA;MEMORANDO MULTIPLE N° 0141-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;09/06/2025 00:14:51;RECIBIDO
39;115043-2025;NUEVO;EXTERNO;NO;OTROS;02/06/2025 15:08:18;2025;OFICIO 1194-2025-EF/49.03;SOLICITA FISCALIZACIÓN POSTERIOR REFERENCIA : APLICACIÓN DEL ARTÍCULO 34 DEL TEXTO ÚNICO ORDENADO DE LA LEY N° 27444, LEY DEL PROCEDIMIENTO ADMINISTRATIVO GENERAL APROBADO MEDIANTE DECRETO SUPREMO N° 004-2019-JUS. REF. OJEDA PACHECO CÉSAR AUGUSTO;241;[P. JURIDICA] MINISTERIO DE ECONOMIA Y FINANZAS LADY LESLY ROSMERY BAUTISTA ALCANTARA;OFICIO 1194-2025-EF/49.03;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
40;114466-2025;NUEVO;EXTERNO;NO;OTROS;02/06/2025 10:14:25;2025;OFICIO 000886-2025-PERÚ COMPRAS-DCEME;REMITE COPIA INCUMPLIMIENTO DE PAGO DE LAS PRESTACIONES ASOCIADAS A LAS ÓRDENES DE COMPRA OCAM-2023-1358-57-1 Y OCAM-2022-1358-54-1(EXTCE-2021-6) REFERENCIA : A) CARTA N°0001-2025 Y CARTA N°0002-2025 B) OFICIO N° 006928-2024-PERÚ COMPRAS-DAM C) OFICIO N° 013973-2024-PERÚ COMPRAS-DAM;241;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS;OFICIO 000886-2025-PERÚ COMPRAS-DCEME;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
41;114470-2025;NUEVO;EXTERNO;NO;OTROS;02/06/2025 10:00:27;2025;OFICIO 000885-2025-PERÚ COMPRAS-DCEME;SE REMITE EN CALIDAD DE COPIA EL OFICIO-D 000885-2025-PERU COMPRAS-DCEME INCUMPLIMIENTO DE PAGO DE LAS PRESTACIONES ASOCIADAS A LAS ÓRDENES DE COMPRA OCAM-2023-1358-58-1 Y OCAM-2023-1358-72-1 (EXTCE-2021-6);241;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS;OFICIO 000885-2025-PERÚ COMPRAS-DCEME;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
42;114144-2025;NUEVO;EXTERNO;NO;OTROS;30/05/2025 20:26:24;2025;SOLICITUD S/N;SOLICITO: CONSTANCIA DE PRESTACIÓN DE SERVICIOS COMO INGENIERO DE CAMPO;241;[P. NATURAL] CARLOS IVAN VALERIO PONCE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;357;08/06/2025 00:16:04;RECIBIDO
43;113571-2025;NA;INTERNO;NO;NO;30/05/2025 16:36:58;2025;INFORME N° 0496-2025-ANA-OA-UAP/PJOAQUIN;Verificación física de bienes (EMA y SMA) transferidos por la Unidad Ejecutora 002 – Modernización de la Gestión de los recursos Hídricos a favor de la Autoridad Nacional del Agua.;241;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0276-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
44;113846-2025;NA;INTERNO;NO;NO;30/05/2025 15:50:04;2025;MEMORANDO N° 0734-2025-ANA-GG;Requerimiento de información sobre instrumentos de medición hídrico;242;WALTER HUGO ARANA MAYORCA;MEMORANDO N° 0734-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;360;05/06/2025 00:18:28;RECIBIDO
45;113344-2025;NA;INTERNO;NO;NO;30/05/2025 15:17:53;2025;INFORME N° 0495-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;242;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0274-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
46;113344-2025;NA;INTERNO;NO;NO;30/05/2025 15:17:53;2025;INFORME N° 0495-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;242;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0274-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;354;11/06/2025 00:15:29;RECIBIDO
47;112996-2025;NA;INTERNO;NO;NO;30/05/2025 12:22:31;2025;INFORME N° 0492-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;242;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO N° 2333-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;354;11/06/2025 00:15:29;RECIBIDO
48;112583-2025;NUEVO;EXTERNO;NO;OTROS;29/05/2025 17:19:41;2025;CARTA 0529-2025-SENSOR VITAL-GP;REMITE FACTURA PENDIENTE DE PAGO. REF.0 ORDEN DE SERVICIO NRO. 0000373;242;[P. JURIDICA] SENSOR VITAL S.A.C. LUIS ALBERTO TERRONES LOZANO;CARTA 0529-2025-SENSOR VITAL-GP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;360;05/06/2025 00:18:28;RECIBIDO
49;120068-2025;NA;INTERNO;NO;NO;29/05/2025 15:46:21;2025;INFORME N° 1102-2025-ANA-OA-GTC/JLSM-COORDINADOR;Solicitud de habilitación presupuestal para la contratación de servicios y adquisición de bienes para la UE002:MGRH - renovación de ITSE;243;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 2550-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;21/06/2025 14:25:05;RECIBIDO
50;111783-2025;NA;INTERNO;NO;NO;29/05/2025 11:41:05;2025;INFORME N° 0622-2025-ANA-OA-URH;ESTRUCTURA DE SERVIDORES DE LA UNIDAD DE RECURSOS HUMANOS;243;MANUEL FABIAN OYARCE POSTIGO;MEMORANDO MULTIPLE N° 0255-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;360;05/06/2025 00:18:28;RECIBIDO
51;111722-2025;NUEVO;EXTERNO;NO;OTROS;29/05/2025 11:25:28;2025;OFICIO D002538-2025-MIDIS-OA;FISCALIZACION POSTERIOR;243;[P. JURIDICA] MINISTERIO DE DESARROLLO E INCLUSION SOCIAL WITHVEL NICKOLAS CORDOVA  VILLEGAS;OFICIO D002538-2025-MIDIS-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;361;05/06/2025 00:18:28;RECIBIDO
52;111175-2025;NA;INTERNO;NO;NO;28/05/2025 15:10:21;2025;INFORME N° 0481-2025-ANA-OA-UAP/PJOAQUIN;Estado situacional sobre los almacenes de Punta Hermosa, que resguardan bienes muebles patrimoniales transferidos, en su mayoría, por la UE002;244;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO N° 2262-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;16/06/2025 00:15:00;RECIBIDO
53;110776-2025;NUEVO;EXTERNO;NO;MIDAGRI;28/05/2025 12:08:53;2025;MEMORANDO 2942-2025-MIDAGRI-PP;Solicito informe técnico Expediente N° 05604-2024-0-1864-JR-LA-15;244;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 2936-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;333;26/06/2025 20:53:39;RECIBIDO
