;CUT;Tipo;Tipo_Origen;Estupa;Procedimiento;Fecha de Creación de Tramite;Año;Documento Origen;Asunto Origen;Dias Totales Transcurridos;Remitente;Último Documento;Ultimo Escritorio;Grupo;Ultimo Sede Area;Dias Transcurridos;Fecha Ingreso Ultimo Escritorio;Tarea;Año último Ingreso;Oficina Padre;Órgano
12;129324-2025;NUEVO;EXTERNO;NO;OTROS;19/06/2025 15:09;2025;OFICIO 001140-2025-PERÚ COMPRAS-DCEME;Requerimiento de información sobre cumplimiento de pago de las prestaciones asociadas a la OCAM-2023-1358-37-1 (EXT-CE-2021- 7) Referencia : Carta N° 0190- 2025/CG;227;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS-PERU COMPRAS MARIA MARGARITA HUERTA CONDORI;INFORME N° 3816-2025-ANA-OA-UAP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;26/06/2025 20:55;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
13;129248-2025;NUEVO;EXTERNO;NO;OTROS;19/06/2025 13:08;2025;CARTA 0012-2025;REMITE FACTURA ELECTRONICA Y SOLICITA PAGO DE LA ORDEN DE COMPRA;227;[P. JURIDICA]  MULTISERVICIOS ROCAED E.I.R.L. ROCIO CARDENAS CASAS;CARTA 0012-2025;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;332;23/06/2025 12:26;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
14;127467-2025;NA;INTERNO;NO;NO;17/06/2025 16:45;2025;INFORME N° 0040-2025-ANA-OA-UAP/HGFA;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;228;HOMER GUILLERMO FIGUEROA ALFARO;MEMORANDO N° 2730-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;324;7/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
15;127066-2025;NUEVO;EXTERNO;NO;OTROS;17/06/2025 12:01;2025;CARTA N° 02-2025/CBCR;SOLICITO CONSTANCIA DE PRESTACIÓN DE ORDEN DE SERVICIO N° 096-073.;229;[P. JURIDICA] CAYO RAMOS CHRISTHIANY BARNADHY CHRISTHIANY BARNADHY CAYO RAMOS;INFORME N° 1414-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
16;127488-2025;NA;INTERNO;NO;NO;17/06/2025 12:00;2025;INFORME N° 0041-2025-ANA-OA-UAP/HGFA;Se remite información actualizada relacionada a los bienes muebles patrimoniales transferidos por la de la UE002-MGRH a favor de la Autoridad Nacional del Agua;229;HOMER GUILLERMO FIGUEROA ALFARO;MEMORANDO MULTIPLE N° 0314-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;336;21/06/2025 14:04;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
17;126840-2025;NA;INTERNO;NO;NO;17/06/2025 10:01;2025;INFORME N° 1127-2025-ANA-OA-GTC/JLSM-COORDINADOR;Solicitud de Ampliación del Servicio de Internet para la Unidad  Funcional de Gestión de Transferencia y Cierre - UE002;229;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 2885-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;331;25/06/2025 20:22;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
18;126845-2025;NUEVO;EXTERNO;NO;OTROS;17/06/2025 09:23;2025;OFICIO D000685-2025-OECE-SDPC;REGISTRO DE INFORMACIÓN EN EL SEACE SOBRE ÓRDENES DE COMPRA Y DE SERVICIO;229;[P. JURIDICA] ORGANISMO ESPECIALIZADO PARA LAS CONTRATACIONES PUBLICAS EFICIENTES - OECE JOSE LUIS LASERNA LY;MEMORANDO MULTIPLE N° 0303-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;338;21/06/2025 14:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
19;125758-2025;NUEVO;EXTERNO;NO;OTROS;16/06/2025 08:47;2025;CARTA 797-2025-ELC;FISCALIZACION POSTERIOR LP 0024-2021-SEDAPAL;230;[P. JURIDICA] SERV AGUA POTAB Y ALCANT DE LIMA-SEDAPAL ELOISA APARICIO CONDORI;CARTA 797-2025-ELC;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;339;21/06/2025 14:51;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
20;125923-2025;NUEVO;EXTERNO;NO;OTROS;14/06/2025 11:31;2025;SOLICITUD 001-2025-LFB;SOLICITA PAGO DE DEUDA POR VENTA DE COMUBUSTIBLE;230;[P. NATURAL] LUCIANO FLORES  BRICEÑO;SOLICITUD 001-2025-LFB;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;26/06/2025 20:55;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
21;123933-2025;NUEVO;EXTERNO;NO;OTROS;12/06/2025 10:26;2025;CARTA S/N;REMITE CARTA FIANZA N° 010651037-004 Y 010651034-004;223;[P. JURIDICA] KOMATSU-MITSUI MAQUINARIAS PERU S.A. CLAUDIA CECILIA ZAPATA JORDAN;CARTA 134-2025/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
22;123927-2025;NUEVO;EXTERNO;NO;OTROS;12/06/2025 10:22;2025;CARTA S/N;REMITE CARTA FIANZA N° 010648902-004;223;[P. JURIDICA] KOMATSU-MITSUI MAQUINARIAS PERU S.A. CLAUDIA CECILIA ZAPATA  JORDAN;CARTA 133-2025/KMMP/SP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
23;123924-2025;NA;INTERNO;NO;NO;11/06/2025 19:24;2025;INFORME N° 0335-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 11JUN2025;232;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0299-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;341;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
24;122985-2025;NA;INTERNO;NO;NO;11/06/2025 11:23;2025;MEMORANDO MULTIPLE N° 0064-2025-ANA-OPP;Rendición de Cuentas de Titulares (periodo 01.01.2025 al 01.06.2025) y Transferencia de Gestión (30.04.2024 al 01.06.2025);233;JOSE ROBERTO SIALER SANTISTEBAN;MEMORANDO MULTIPLE N° 0064-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
25;122427-2025;NUEVO;EXTERNO;SI;TUPA N° 1. Acceso a la Información Pública creada u obtenida por la entidad, que se encuentre en su posesión o bajo su control.;10/06/2025 16:56;2025;FORMULARIO AIP D 2197-2025;SOLICITUD DE ACCESO A LA INFORMACIÓN PÚBLICA;233;[P. NATURAL] ERIKA FABIOLA PANCCA  MAMANI;MEMORANDO N° 0732-2025-ANA-AIP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
26;121839-2025;NUEVO;EXTERNO;NO;OTROS;10/06/2025 11:25;2025;CARTA 023-2025-ZLCG;SOLICITA CONSTANCIAS DE CUMPLIMIENTO DE PRESTACIÓN DE SERVICIOS;234;[P. NATURAL] ZULMA LIZ CORAL GONZALES;INFORME N° 1395-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:22;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
27;121564-2025;NUEVO;EXTERNO;NO;PODER JUDICIAL;10/06/2025 09:06;2025;NOTIFICACION 286081-2025-JR-LA Y 286083-2025-JR-LA;REMITE EXPEDIENTE N° 094199-2025-0-1864-JR-LA-09 - MATERIA PAGO DE BENEFICIOS SOCIALES Y/O INDEMNIZACION U OTROS BENEFICIOS ECONOMICOS - DEMANDANTE GUTIERREZ BERNAOLA MAXIMO MARTIN;234;[P. JURIDICA] CORTE SUPERIOR DE JUSTICIA LIMA SARA PARAZAMAN FELIPE;MEMORANDO N° 0789-2025-ANA-OAJ;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;344;17/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
28;121615-2025;NUEVO;EXTERNO;NO;OTROS;9/06/2025 19:54;2025;OFICIO N° 141-2025-CG/OC0612-AC1;REQUERIMIENTO DE INFORMACIÓN;234;[P. JURIDICA] CONTRALORIA GENERAL DE LA REPUBLICA JHAN POOL RIVERA MEDINA;MEMORANDO N° 2210-2025-ANA-DPDRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
29;122513-2025;NA;INTERNO;NO;NO;9/06/2025 18:49;2025;MEMORANDO MULTIPLE N° 0158-2025-ANA-GG;Convocatoria a asistencia técnica especializada en “Gestión de Conflicto de Intereses”, en el marco del fortalecimiento de capacidades en materia de integridad pública para funcionarios con capacidad de decisión;234;WALTER HUGO ARANA MAYORCA;MEMORANDO MULTIPLE N° 0158-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
30;120633-2025;NA;INTERNO;NO;NO;9/06/2025 11:13;2025;INFORME N° 0528-2025-ANA-OA-UAP/PJOAQUIN;Reitera requerimiento de remisión de expedientes de contratación/adquisición de bienes muebles patrimoniales transferidos por la UE002 a favor de la Autoridad Nacional del Agua;235;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0292-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;343;18/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
31;120197-2025;NUEVO;EXTERNO;NO;OTROS;6/06/2025 17:49;2025;SOLICITUD S/N;SOLICITO DEVOLUCIÓN DE GARANTÍA DE FIEL CUMPLIMIENTO;234;[P. JURIDICA] ITO CHILE WILFREDO WILFREDO ITO CHILE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;346;15/06/2025 00:14;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
32;119337-2025;NUEVO;EXTERNO;NO;MIDAGRI;6/06/2025 10:52;2025;MEMORANDO 2978-2025-MIDAGRI-PP;SOLICITO INFORME TÉCNICO. REF. EXPEDIENTE N°09199-2025-0-1864-JR-LA-09. DE MAXIMO MARTIN GUTIERREZ BERNAOLA;235;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 0676-2025-ANA-OA-URH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
33;119318-2025;NUEVO;EXTERNO;NO;MIDAGRI;6/06/2025 10:48;2025;MEMORANDO 2979-2025-MIDAGRI-PP;SOLICITO INFORME TÉCNICO. DEL EXPEDIENTE N°04266-2025-0-1864-JR-LA-85. DE VICTOR MANUEL RAMIREZ CALDERON;235;[P. NATURAL] DIANA FABIOLA RAMOS REYMUNDO;MEMORANDO N° 2984-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;328;2/07/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
34;118571-2025;NA;INTERNO;NO;NO;5/06/2025 15:00;2025;INFORME N° 0323-2025-ANA-OA-UATD;Sobre atención de documentos pendientes del Congreso de la República y trámites especiales al 04JUN2025;236;DORA MILAGROS TORRES VELA;MEMORANDO MULTIPLE N° 0285-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;346;15/06/2025 00:14;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
35;118392-2025;NUEVO;EXTERNO;NO;OTROS;5/06/2025 12:50;2025;OFICIO 381-2025-MIDAGRI-DVDAFIR-AGRO RURAL-DE/UGRH;VERIFICACIÓN DE AUTENTICIDAD DE DOCUMENTO DEL SERVIDOR CACERES  RODRIGUEZ ELMO EFRAIN;236;[P. JURIDICA] PROGRAMA DE DESARROLLO  PRODUCTIVO AGRARIO RURAL - AGRO RURAL AITTEL MARTIN DE ROSSI BINDELS;OFICIO 381-2025-MIDAGRI-DVDAFIR-AGRO RURAL-DE/UGRH;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;11/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
36;118367-2025;NUEVO;EXTERNO;NO;OTROS;5/06/2025 12:02;2025;SOLICITUD S/N;SOLICITO CONSTANCIA DE PRESTACIÓN DE SERVICIOS;236;[P. NATURAL] VICTOR JESUS PANTA CRUZ;INFORME N° 1398-2025-ANA-OA-GTC/JLSM-COORDINADOR;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;330;25/06/2025 20:21;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
37;116503-2025;NA;INTERNO;NO;NO;3/06/2025 17:27;2025;INFORME N° 0226-2025-ANA-OA-UCT;Informe sobre el estado situacional del proceso de migración, devolución y distribución de saldos conforme a la Directiva N.º 004-2024-EF/52.06;237;JUAN JOSE TELLO PERAMAS;MEMORANDO N° 2320-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
38;115296-2025;NA;INTERNO;NO;NO;2/06/2025 18:15;2025;INFORME N° 1061-2025-ANA-OA-GTC/JLSM-COORDINADOR;Proyección de gastos en Locación de Servicios de la UF – GTC de la UE002:MGRH;238;JOSE LIZANDRO SERRANO MORAN;MEMORANDO N° 4298-2025-ANA-OPP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;349;11/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
39;115610-2025;NA;INTERNO;NO;NO;2/06/2025 17:53;2025;MEMORANDO MULTIPLE N° 0141-2025-ANA-GG;Última Capacitación sobre la Guía para la gestión de riesgos que afectan la Integridad pública - Etapa 1 (Identificación de Riesgos);238;WALTER HUGO ARANA MAYORCA;MEMORANDO MULTIPLE N° 0141-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;352;9/06/2025 00:14;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
40;115043-2025;NUEVO;EXTERNO;NO;OTROS;2/06/2025 15:08;2025;OFICIO 1194-2025-EF/49.03;SOLICITA FISCALIZACIÓN POSTERIOR REFERENCIA : APLICACIÓN DEL ARTÍCULO 34 DEL TEXTO ÚNICO ORDENADO DE LA LEY N° 27444, LEY DEL PROCEDIMIENTO ADMINISTRATIVO GENERAL APROBADO MEDIANTE DECRETO SUPREMO N° 004-2019-JUS. REF. OJEDA PACHECO CÉSAR AUGUSTO;239;[P. JURIDICA] MINISTERIO DE ECONOMIA Y FINANZAS LADY LESLY ROSMERY BAUTISTA ALCANTARA;OFICIO 1194-2025-EF/49.03;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
41;114466-2025;NUEVO;EXTERNO;NO;OTROS;2/06/2025 10:14;2025;OFICIO 000886-2025-PERÚ COMPRAS-DCEME;REMITE COPIA INCUMPLIMIENTO DE PAGO DE LAS PRESTACIONES ASOCIADAS A LAS ÓRDENES DE COMPRA OCAM-2023-1358-57-1 Y OCAM-2022-1358-54-1(EXTCE-2021-6) REFERENCIA : A) CARTA N°0001-2025 Y CARTA N°0002-2025 B) OFICIO N° 006928-2024-PERÚ COMPRAS-DAM C) OFICIO N° 013973-2024-PERÚ COMPRAS-DAM;239;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS - PERU COMPRAS MARIA MARGARITA HUERTA CONDORI;OFICIO 000886-2025-PERÚ COMPRAS-DCEME;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
42;114470-2025;NUEVO;EXTERNO;NO;OTROS;2/06/2025 10:00;2025;OFICIO 000885-2025-PERÚ COMPRAS-DCEME;SE REMITE EN CALIDAD DE COPIA EL OFICIO-D 000885-2025-PERU COMPRAS-DCEME INCUMPLIMIENTO DE PAGO DE LAS PRESTACIONES ASOCIADAS A LAS ÓRDENES DE COMPRA OCAM-2023-1358-58-1 Y OCAM-2023-1358-72-1 (EXTCE-2021-6);239;[P. JURIDICA] CENTRAL DE COMPRAS PUBLICAS - PERU COMPRAS MARIA MARGARITA HUERTA CONDORI;OFICIO 000885-2025-PERÚ COMPRAS-DCEME;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
43;114144-2025;NUEVO;EXTERNO;NO;OTROS;30/05/2025 20:26;2025;SOLICITUD S/N;SOLICITO: CONSTANCIA DE PRESTACIÓN DE SERVICIOS COMO INGENIERO DE CAMPO;239;[P. NATURAL] CARLOS IVAN VALERIO PONCE;SOLICITUD S/N;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;353;8/06/2025 00:16;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
44;113571-2025;NA;INTERNO;NO;NO;30/05/2025 16:36;2025;INFORME N° 0496-2025-ANA-OA-UAP/PJOAQUIN;Verificación física de bienes (EMA y SMA) transferidos por la Unidad Ejecutora 002 – Modernización de la Gestión de los recursos Hídricos a favor de la Autoridad Nacional del Agua.;239;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0276-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
45;113846-2025;NA;INTERNO;NO;NO;30/05/2025 15:50;2025;MEMORANDO N° 0734-2025-ANA-GG;Requerimiento de información sobre instrumentos de medición hídrico;240;WALTER HUGO ARANA MAYORCA;MEMORANDO N° 0734-2025-ANA-GG;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;5/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
46;113344-2025;NA;INTERNO;NO;NO;30/05/2025 15:17;2025;INFORME N° 0495-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;240;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0274-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;345;16/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
47;113344-2025;NA;INTERNO;NO;NO;30/05/2025 15:17;2025;INFORME N° 0495-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;240;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO MULTIPLE N° 0274-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;11/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
48;112996-2025;NA;INTERNO;NO;NO;30/05/2025 12:22;2025;INFORME N° 0492-2025-ANA-OA-UAP/PJOAQUIN;Se remite información sobre verificación física de bienes transferidos por la UE002 a favor de la Autoridad Nacional del Agua;240;PAOLA YUVIKSA JOAQUIN LEON;MEMORANDO N° 2333-2025-ANA-OA;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;350;11/06/2025 00:15;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
49;112583-2025;NUEVO;EXTERNO;NO;OTROS;29/05/2025 17:19;2025;CARTA 0529-2025-SENSOR VITAL-GP;REMITE FACTURA PENDIENTE DE PAGO. REF.0 ORDEN DE SERVICIO NRO. 0000373;240;[P. JURIDICA] SENSOR VITAL S.A.C. LUIS ALBERTO TERRONES LOZANO;CARTA 0529-2025-SENSOR VITAL-GP;;OA;UNIDAD FUNCIONAL DE GESTION DE TRANSFERENCIA Y CIERRE UE002;356;5/06/2025 00:18;RECIBIDO;2025;UFGTC 002;ÓRGANO DE APOYO
